Ticket_ID,Airline,Origin,Origin_code,Destination,Destination_code,Distance_km,Class,Price_RUB
18,Lufthansa,New York,us,Riyadh,sa,11244,Economy,"176 335,28 ?"
127,British Airways,Doha,qa,Riyadh,sa,5010,First,"178 001,50 ?"
94,Etihad,Istanbul,tr ,Riyadh,sa,396,First,"22 441,44 ?"
131,Flynas,Dubai,ae,Riyadh,sa,9975,Business,"226 462,69 ?"
179,Lufthansa,Cairo,eg,Riyadh,sa,6952,First,"237 810,00 ?"
111,Etihad,Cairo,eg,Riyadh,sa,11081,Business,"240 188,23 ?"
230,Qatar Airways,Doha,qa,Riyadh,sa,376,Business,"25 755,61 ?"
158,Saudia,Cairo,eg,Riyadh,sa,11771,Business,"255 004,17 ?"
244,Flynas,London,gb,Riyadh,sa,7406,Business,"266 476,70 ?"
9,Qatar Airways,Paris,fr,Riyadh,sa,7150,Business,"277 159,53 ?"
126,Etihad,Doha,qa,Riyadh,sa,2279,Economy,"28 014,10 ?"
185,Emirates,Paris,fr,Riyadh,sa,11720,Business,"381 016,44 ?"
216,Saudia,Paris,fr,Riyadh,sa,11094,First,"381 504,51 ?"
87,Qatar Airways,Mumbai,in,Riyadh,sa,884,Business,"40 290,95 ?"
71,British Airways,New York,us,Riyadh,sa,3485,Economy,"45 543,71 ?"
141,Saudia,Dubai,ae,Riyadh,sa,10709,Business,"469 227,49 ?"
137,British Airways,Cairo,eg,Riyadh,sa,4918,Economy,"53 434,27 ?"
159,British Airways,London,gb,Riyadh,sa,4772,Economy,"57 276,72 ?"
239,Flynas,Mumbai,in,Riyadh,sa,10724,First,"630 244,13 ?"
186,Flynas,Jeddah,sa,Riyadh,sa,2829,Business,"75 074,13 ?"
84,Lufthansa,Cairo,eg,Riyadh,sa,4239,Economy,"86 112,51 ?"
148,Turkish Airlines,Dubai,ae,Riyadh,sa,7661,Economy,"87 294,31 ?"
227,Lufthansa,Cairo,eg,Riyadh,sa,5792,Economy,"88 486,17 ?"
66,Turkish Airlines,Dubai,ae,Riyadh,sa,718,Economy,"9 694,80 ?"
155,Emirates,Paris,fr,Jeddah,sa,2186,First,"103 823,09 ?"
118,Saudia,London,gb,Jeddah,sa,7499,Economy,"159 928,98 ?"
24,Emirates,Istanbul,tr ,Jeddah,sa,440,Economy,"16 972,98 ?"
2,Etihad,Istanbul,tr ,Jeddah,sa,8266,Business,"189 222,68 ?"
172,Etihad,Dubai,ae,Jeddah,sa,8402,Business,"193 482,83 ?"
10,Flynas,New York,us,Jeddah,sa,3760,First,"208 590,34 ?"
235,Saudia,Riyadh,sa,Jeddah,sa,5058,First,"219 248,49 ?"
120,Saudia,Cairo,eg,Jeddah,sa,5106,First,"248 694,83 ?"
90,Qatar Airways,Istanbul,tr ,Jeddah,sa,11901,Business,"275 539,01 ?"
144,Turkish Airlines,Doha,qa,Jeddah,sa,11773,Business,"343 548,84 ?"
180,Flynas,Istanbul,tr ,Jeddah,sa,695,First,"36 183,43 ?"
92,British Airways,New York,us,Jeddah,sa,10446,Business,"363 355,22 ?"
64,Saudia,Dubai,ae,Jeddah,sa,6533,First,"369 780,64 ?"
163,Qatar Airways,Dubai,ae,Jeddah,sa,11848,First,"403 949,61 ?"
170,British Airways,London,gb,Jeddah,sa,9263,First,"591 673,33 ?"
190,British Airways,Doha,qa,Jeddah,sa,10590,First,"621 869,15 ?"
44,Emirates,New York,us,Jeddah,sa,5881,Economy,"99 341,75 ?"
38,Emirates,New York,us,Istanbul,tr,9282,Economy,"104 412,62 ?"
193,British Airways,Paris,fr,Istanbul,tr,7993,Economy,"110 134,26 ?"
59,Lufthansa,Mumbai,in,Istanbul,tr,951,Economy,"12 317,06 ?"
182,Emirates,Riyadh,sa,Istanbul,tr,8765,Economy,"135 867,01 ?"
130,Emirates,London,gb,Istanbul,tr,6494,Economy,"145 650,47 ?"
213,British Airways,Doha,qa,Istanbul,tr,6355,Business,"147 758,15 ?"
68,Etihad,Cairo,eg,Istanbul,tr,6998,Economy,"153 367,37 ?"
243,Lufthansa,London,gb,Istanbul,tr,7175,Business,"167 734,54 ?"
103,Etihad,Cairo,eg,Istanbul,tr,8201,Business,"183 644,54 ?"
47,Lufthansa,Paris,fr,Istanbul,tr,4452,Business,"207 220,25 ?"
236,Turkish Airlines,Mumbai,in,Istanbul,tr,9840,Economy,"212 281,98 ?"
249,Lufthansa,Riyadh,sa,Istanbul,tr,8028,Business,"232 240,09 ?"
203,British Airways,London,gb,Istanbul,tr,637,Business,"25 469,52 ?"
174,Emirates,Doha,qa,Istanbul,tr,7767,First,"289 925,37 ?"
128,Saudia,Paris,fr,Istanbul,tr,7129,First,"303 137,24 ?"
240,Turkish Airlines,Mumbai,in,Istanbul,tr,6955,Business,"316 937,73 ?"
157,Turkish Airlines,Paris,fr,Istanbul,tr,6948,First,"333 476,56 ?"
43,Flynas,Mumbai,in,Istanbul,tr,10486,First,"363 559,95 ?"
80,Saudia,New York,us,Istanbul,tr,8125,Business,"368 589,69 ?"
122,Saudia,Riyadh,sa,Istanbul,tr,2195,Economy,"38 900,75 ?"
51,Emirates,Cairo,eg,Istanbul,tr,10191,Business,"414 244,91 ?"
4,Emirates,London,gb,Istanbul,tr,7956,First,"488 958,01 ?"
36,Flynas,Doha,qa,Istanbul,tr,2695,Economy,"50 502,16 ?"
31,Etihad,Jeddah,sa,Istanbul,tr,9267,First,"525 220,96 ?"
6,Turkish Airlines,Mumbai,in,Istanbul,tr,9382,First,"593 719,78 ?"
29,Qatar Airways,New York,us,Istanbul,tr,2817,Business,"62 345,77 ?"
53,Turkish Airlines,Jeddah,sa,Istanbul,tr,5677,Economy,"65 571,27 ?"
39,Emirates,Paris,fr,Istanbul,tr,3605,Economy,"77 213,81 ?"
107,Flynas,Jeddah,sa,Istanbul,tr,7532,Economy,"89 667,97 ?"
26,Etihad,Mumbai,in,Istanbul,tr,3201,Business,"94 130,12 ?"
222,Emirates,Cairo,eg,New York,us,8903,Economy,"102 415,53 ?"
201,Flynas,Riyadh,sa,New York,us,11551,Economy,"125 584,51 ?"
56,Turkish Airlines,Paris,fr,New York,us,9950,Economy,"128 606,20 ?"
204,British Airways,Riyadh,sa,New York,us,2639,First,"129 301,75 ?"
89,Lufthansa,Istanbul,tr ,New York,us,5347,Business,"138 267,18 ?"
250,Emirates,Paris,fr,New York,us,11507,Economy,"139 403,28 ?"
187,Turkish Airlines,Doha,qa,New York,us,2609,First,"161 522,99 ?"
199,Lufthansa,Paris,fr,New York,us,9628,Economy,"166 818,71 ?"
117,Emirates,Dubai,ae,New York,us,8817,Economy,"186 359,12 ?"
207,Emirates,Istanbul,tr ,New York,us,444,Business,"22 714,73 ?"
23,Saudia,Istanbul,tr ,New York,us,6192,Business,"244 560,81 ?"
156,Emirates,London,gb,New York,us,3806,First,"260 734,04 ?"
11,Saudia,Mumbai,in,New York,us,6328,First,"297 761,09 ?"
162,British Airways,Riyadh,sa,New York,us,9279,First,"318 598,46 ?"
49,Qatar Airways,London,gb,New York,us,3482,Economy,"47 741,88 ?"
121,Flynas,London,gb,New York,us,2060,Business,"47 835,10 ?"
238,Saudia,Mumbai,in,New York,us,4433,Economy,"51 433,52 ?"
86,Lufthansa,Dubai,ae,New York,us,2167,Business,"54 375,69 ?"
32,Lufthansa,Dubai,ae,New York,us,1682,First,"58 878,97 ?"
21,Qatar Airways,Doha,qa,New York,us,10971,First,"703 603,60 ?"
22,British Airways,London,gb,New York,us,1430,Business,"72 238,90 ?"
196,Qatar Airways,Dubai,ae,New York,us,1891,First,"79 435,74 ?"
50,Emirates,Riyadh,sa,New York,us,3696,Economy,"82 952,81 ?"
217,Etihad,Dubai,ae,New York,us,4002,Business,"97 517,40 ?"
